id,command,lastname,firstname,rank,badge_no
029573,113 PCT,Mcbride,Thomas,Police Officer,21299
029576,113 PCT,Mccormick,John,Sergeant,02305
029577,113 PCT,Mccrain,Ryan,Police Officer,11977
029581,113 PCT,Mcquillan,Kayla,Police Officer,12978
029584,113 PCT,Mendola,Michael,Police Officer,15715
029585,113 PCT,Mero,Elizabeth,Sergeant,03379
029588,113 PCT,Miklas,Kenneth,Sergeant,02052
029591,113 PCT,Mkwanazi,Anthony,Police Officer,03239
029594,113 PCT,Montario,Thomas,Police Officer,09454
029599,113 PCT,Morris,Robert,Police Officer,18322
029601,113 PCT,Mott,Christophe,Police Officer,05360
029602,113 PCT,Moya,Rachel,Police Officer,15290
029603,113 PCT,Muggeo,Paul,Captain,00000
029605,113 PCT,Murphy,Michael,Police Officer,19464
029608,113 PCT,Neebar,Ena,Sergeant,03647
029609,113 PCT,Nelson,Brian,Police Officer,15828
029615,113 PCT,Nutter,Robert,Police Officer,30250
029616,113 PCT,Obrien,Steven,Police Officer,07928
029617,113 PCT,Odonnell,Zoe,Police Officer,29479
029619,113 PCT,Olivero,Joseph,Police Officer,28483
029620,113 PCT,Ortega,John,Police Officer,10354
029622,113 PCT,Ortton,John,Police Officer,16492
029627,113 PCT,Panella,Nicholas,Police Officer,13338
029628,113 PCT,Panza,Michael,Police Officer,27718
029635,113 PCT,Perez,Alexander,Police Officer,07818
029636,113 PCT,Perezherring,Keila,Police Officer,19750
029637,113 PCT,Persaud,Raymond,Sergeant,03771
029638,113 PCT,Perullo,Matthew,Police Officer,05188
029642,113 PCT,Phillips,Logan,Police Officer,14660
029645,113 PCT,Pistone,Frank,Police Officer,15683
029646,113 PCT,Piteo,Tessa,Police Officer,26046
029647,113 PCT,Poon,Anita,Police Officer,23411
029648,113 PCT,Powers,Matthew,Police Officer,09868
029649,113 PCT,Procida,Michael,Police Officer,12633
029654,113 PCT,Puzzi,Nicholas,Police Officer,22025
029655,113 PCT,Quinones,Julius,Police Officer,05541
029656,113 PCT,Quisenberry,Farah,Sergeant,05137
029657,113 PCT,Rabin,Louis,Police Officer,15141
029659,113 PCT,Rahman,Jahidur,Police Officer,22350
029660,113 PCT,Ramsammy,Nicholas,Police Officer,22362
029661,113 PCT,Ranaldo,Matthew,Police Officer,11754
029664,113 PCT,Renzulli,Michael,Police Officer,24397
029666,113 PCT,Richardson,Maurice,Police Officer,03393
029667,113 PCT,Rios,Joshua,Lieutenant,00000
029668,113 PCT,Robert,John,Police Officer,16757
029669,113 PCT,Roberts,Sean,Police Officer,21497
029670,113 PCT,Robinson,Shayna,Police Officer,22658
029671,113 PCT,Rodriguez,Hector,Police Officer,05774
029673,113 PCT,Rohme,Peter,Police Officer,14457
029674,113 PCT,Rolon,Angel,Police Officer,05022
029675,113 PCT,Rosa,Davide,Police Officer,24847
029679,113 PCT,Rutherig,Alan,Police Officer,25180
029683,113 PCT,Saintvil,Clifford,Police Officer,13379
029688,113 PCT,Scalcione,Daniel,Police Officer,26069
029692,113 PCT,Schmidt,Ryan,Police Officer,28428
029695,113 PCT,Schultz,Steven,Police Officer,01162
029699,113 PCT,Sgaglione,James,Sergeant,05375
029700,113 PCT,Shaughnessy,April,Police Officer,21550
029702,113 PCT,Siddiqui,Nurul,Police Officer,17508
029703,113 PCT,Siegel,Vincent,Police Officer,29971
029704,113 PCT,Silvester,Edward,Sergeant,02780
029706,113 PCT,Silvestro,John,Police Officer,31886
029707,113 PCT,Simicich,John,Police Officer,26650
029708,113 PCT,Simon,Darnell,Lieutenant,00000
029709,113 PCT,Sinclair,Thomas,Police Officer,10443
029710,113 PCT,Singh,Steven,Sergeant,04422
029711,113 PCT,Slater,Kyle,Police Officer,09805
029712,113 PCT,Smith,Christophe,Police Officer,19039
029716,113 PCT,Souffront,Luisa,Police Officer,03800
029718,113 PCT,Spagnolo,Bryant,Police Officer,21036
029720,113 PCT,Sprague,George,Police Officer,11922
029721,113 PCT,Sprague,Steven,Sergeant,02736
029723,113 PCT,Stewart,Isaiah,Police Officer,00852
029724,113 PCT,Strauss,Bryan,Police Officer,24615
029725,113 PCT,Stremel,Richard,Police Officer,00998
029726,113 PCT,Stroehlein,Michael,Police Officer,15830
029727,113 PCT,Subramany,Zachary,Police Officer,12053
029728,113 PCT,Suriel,Jose,Police Officer,09039
029729,113 PCT,Surpris,Guydee,Sergeant,05532
029730,113 PCT,Sweeny,Christophe,Police Officer,01372
029731,113 PCT,Sykes,Jamie,Police Officer,08942
029733,113 PCT,Tatzel,Drew,Police Officer,28594
029736,113 PCT,Tenny,Brendan,Police Officer,17525
029738,113 PCT,Tiernan,Matthew,Police Officer,24019
029744,113 PCT,Tsao,Checheng,Police Officer,03280
029745,113 PCT,Valinchus,Ryan,Police Officer,19361
029747,113 PCT,Varughese,Joel,Lieutenant,00000
029748,113 PCT,Vasquez,Edwin,Police Officer,25176
029749,113 PCT,Verderber,Joseph,Lieutenant,00000
029750,113 PCT,Villegas,Louis,Sergeant,01814
029751,113 PCT,Villier,Michelet,Police Officer,31429
029752,113 PCT,Viverito,Christophe,Police Officer,12506
029753,113 PCT,Wachulska,Agatha,Police Officer,01639
029754,113 PCT,Wallace,Malik,Police Officer,14182
029757,113 PCT,Washington,Jermaine,Police Officer,05127
029758,113 PCT,Wasserman,Alana,Police Officer,04175
029760,113 PCT,Weine,Alex,Police Officer,11263
029762,113 PCT,Wellington,Andrew,Police Officer,26603
029763,113 PCT,Whilchez,Victor,Police Officer,18512
029764,113 PCT,Wigdzinski,Michael,Sergeant,04923
029765,113 PCT,Wilkins,Derek,Police Officer,14363
029766,113 PCT,Williams,Jasmine,Police Officer,20807
029771,113 PCT,Wirth,Louis,Police Officer,23883
029773,113 PCT,Wright,Patrick,Police Officer,10855
029780,114 DET,Barber,Matthew,Sergeant,00503
029791,114 DET,Coppola,Anthony,Police Officer,20215
029792,114 DET,Cunningham,Kensington,Sergeant,02830
029798,114 DET,Fernandez,Evelio,Detective,06382
029801,114 DET,Galati,Frank,Detective,02819
029803,114 DET,Gurau,Mihaela,Police Officer,08701
029805,114 DET,Hillmann,Brian,Lieutenant,00000
029807,114 DET,Kim,Oliver,Police Officer,22104
029808,114 DET,Lahara,Vincent,Police Officer,07861
029812,114 DET,Loccisano,Nicholas,Police Officer,16251
029814,114 DET,Mccaffrey,Stephanie,Detective,04553
029815,114 DET,Mccarthy,Michael,Detective,01349
029816,114 DET,Mitchell,Christophe,Detective,03123
029817,114 DET,Montano,Joseph,Detective,00750
029820,114 DET,Pereira,Otto,Detective,06313
029823,114 DET,Rossello,Michael,Detective,01732
029827,114 DET,Sohn,Scott,Police Officer,22227
029828,114 DET,Spero,Kristopher,Detective,00081
029829,114 DET,Spies,Daniel,Police Officer,14722
029830,114 DET,Starrantino,Matthew,Sergeant,04981
029833,114 DET,Tohfafarosh,Mubashshir,Detective,04110
029834,114 DET,Vignone,Anthony,Detective,04853
029836,114 DET,Washington,Kimberly,Detective,06294
029837,114 PCT,Abruscati,Thomas,Police Officer,20209
029839,114 PCT,Adams,Eric,Police Officer,10438
029840,114 PCT,Addeo,Arthur,Police Officer,04963
029841,114 PCT,Agueros,Eric,Police Officer,00471
029842,114 PCT,Aguiar,Jacqueline,Police Officer,25454
029843,114 PCT,Ahmed,Imran,Police Officer,24983
029844,114 PCT,Ahmed,Sibbir,Police Officer,11805
029845,114 PCT,Aiello,Alaina,Police Officer,11899
029847,114 PCT,Alirasul,Salisha,Sergeant,05512
029848,114 PCT,Aliseo,Michael,Lieutenant,00000
029849,114 PCT,Alleyne,Darryl,Police Officer,26728
029850,114 PCT,Alvarado,Marlo,Police Officer,07307
029852,114 PCT,Alvarez,Michael,Police Officer,01361
029853,114 PCT,Anchundia,Telmo,Police Officer,10862
029856,114 PCT,Araujolapaix,Marcos,Police Officer,07100
029857,114 PCT,Arredondo,Eric,Police Officer,13625
029858,114 PCT,Arvelo,Melissa,Police Officer,10036
029861,114 PCT,Azam,Syful,Police Officer,28017
029862,114 PCT,Babatsikos,Demetrios,Police Officer,12226
029864,114 PCT,Bardis,Elias,Police Officer,16765
029865,114 PCT,Bartolozzi,Andrew,Police Officer,23346
029866,114 PCT,Basirico,Joseph,Police Officer,21349
029868,114 PCT,Bayley,Brian,Police Officer,14042
029872,114 PCT,Belickis,Jeffrey,Police Officer,00099
029874,114 PCT,Bergeman,Christophe,Police Officer,21249
029876,114 PCT,Bicchetti,Michael,Sergeant,01095
029879,114 PCT,Blizzard,Kristalyn,Police Officer,29657
029881,114 PCT,Bonilla,Angelo,Police Officer,23471
029882,114 PCT,Borbon,Brian,Police Officer,14326
029884,114 PCT,Brennan,Kevin,Police Officer,21355
029885,114 PCT,Britch,Edward,Police Officer,03990
029889,114 PCT,Bulus,Isaias,Police Officer,25470
029891,114 PCT,Burnett,Michelle,Police Officer,25043
029892,114 PCT,Buscemi,Mario,Police Officer,15978
029893,114 PCT,Buttenhoff,David,Police Officer,12157
029895,114 PCT,Canales,Wilmer,Lieutenant,00000
029897,114 PCT,Cappas,Robert,Police Officer,02777
029899,114 PCT,Caputo,Eric,Police Officer,02534
029900,114 PCT,Carey,Rory,Police Officer,18893
029902,114 PCT,Cascio,Vincent,Police Officer,20540
029903,114 PCT,Cascione,Vito,Police Officer,27831
029904,114 PCT,Castillo,Alec,Police Officer,11438
029908,114 PCT,Cespedes,Marlenis,Police Officer,06045
029909,114 PCT,Chacon,Carlos,Police Officer,20662
029910,114 PCT,Chang,Albert,Police Officer,10032
029911,114 PCT,Chavez,Mathew,Police Officer,03593
029913,114 PCT,Chiu,Danny,Sergeant,01224
029914,114 PCT,Chohan,Dilawar,Police Officer,02215
029915,114 PCT,Chowdhury,Karam,Captain,00000
029917,114 PCT,Ciulla,Salvatore,Police Officer,14246
029918,114 PCT,Clabby,Brendan,Police Officer,12715
029922,114 PCT,Colavito,Peter,Police Officer,10591
029927,114 PCT,Corby,Ashley,Police Officer,19674
029934,114 PCT,Cronin,Sean,Police Officer,13011
029935,114 PCT,Cruz,Randy,Police Officer,08475
029938,114 PCT,Daddino,John,Police Officer,02591
029940,114 PCT,Daniels,Patricia,Police Officer,15381
029941,114 PCT,Daugostine,Teresigen,Police Officer,21023
029942,114 PCT,Davidov,Rachel,Police Officer,04297
029943,114 PCT,Davis,Quashawn,Police Officer,26741
029945,114 PCT,Dayle,Jensen,Police Officer,00857
029948,114 PCT,Delgado,Travis,Police Officer,23837
029951,114 PCT,Dengler,Justin,Sergeant,00979
029954,114 PCT,Devonish,Michael,Police Officer,07537
029955,114 PCT,Dhanjal,Avtar,Police Officer,05429
029957,114 PCT,Diaz,Carlos,Police Officer,05341
029961,114 PCT,Dimaggio,Salvatore,Police Officer,31742
029962,114 PCT,Dimarzo,Jonathan,Police Officer,11963
029963,114 PCT,Din,Aziz,Police Officer,03304
029964,114 PCT,Dipaola,Joseph,Police Officer,24555
029965,114 PCT,Dipresso,Richard,Police Officer,13190
029966,114 PCT,Dobbins,Glenn,Police Officer,01459
029971,114 PCT,Dubeau,Dana,Police Officer,26588
029973,114 PCT,Dyer,Colin,Sergeant,02116
029974,114 PCT,Ebraheem,Mina,Police Officer,25700
029977,114 PCT,Elnoor,Alsaid,Police Officer,22516
029980,114 PCT,Esposito,Joseph,Police Officer,31881
029981,114 PCT,Eterno,Mark,Police Officer,25803
029983,114 PCT,Faught,Brian,Police Officer,20460
029984,114 PCT,Favard,Kevin,Police Officer,11121
029985,114 PCT,Feasel,Andrew,Police Officer,17360
029989,114 PCT,Ferrer,Eumir,Sergeant,02512
029990,114 PCT,Fiato,Robert,Police Officer,12904
029991,114 PCT,Figueroa,Miguel,Lieutenant,00000
029994,114 PCT,Fontana,Anthony,Police Officer,11116
029998,114 PCT,Gallo,Alizabeth,Police Officer,07426
029999,114 PCT,Galvin,James,Lieutenant,00000
030001,114 PCT,Garcia,Amilcar,Police Officer,19077
030003,114 PCT,Garlinska,Anna,Police Officer,00324
030006,114 PCT,Gauthier,Joseph,Police Officer,18493
030009,114 PCT,Ginnis,George,Police Officer,22810
030011,114 PCT,Gomez,David,Sergeant,00204
030012,114 PCT,Gonzalez,Brandon,Police Officer,26404
030013,114 PCT,Gonzalez,Gabriel,Police Officer,03976
030014,114 PCT,Gonzalez,Gabriela,Police Officer,14183
030018,114 PCT,Hakanson,James,Police Officer,23862
030022,114 PCT,Hernandez,Bryant,Police Officer,09780
030023,114 PCT,Hiciano,Tomas,Police Officer,16561
030025,114 PCT,Hinrichs,Andrew,Police Officer,17284
030026,114 PCT,Hollis,Brian,Police Officer,08265
030027,114 PCT,Holly,Monique,Detective,00480
030028,114 PCT,Hongdilokkul,Tanong,Police Officer,12618
030029,114 PCT,Hongthong,Sansai,Sergeant,00388
030030,114 PCT,Howe,Bernis,Police Officer,04339
030031,114 PCT,Hyson,Dominique,Police Officer,25571
030032,114 PCT,Ianno,Joseph,Police Officer,17804
030033,114 PCT,Iglesias,Shawn,Police Officer,22203
030035,114 PCT,Insalaco,Leonard,Police Officer,03813
030037,114 PCT,Jacobs,Thomas,Lieutenant,00000
030038,114 PCT,Jeanbaptiste,Serge,Police Officer,30326
030039,114 PCT,Jeanlouis,Amedee,Police Officer,14520
030040,114 PCT,Jenkins,Ray,Captain,00000
030041,114 PCT,Jiminian,Leonel,Police Officer,13692
030043,114 PCT,Jones,Nikkaya,Police Officer,16456
030044,114 PCT,Jurewicz,Martin,Police Officer,00922
030046,114 PCT,Kavanagh,Brian,Police Officer,14617
030050,114 PCT,Kenniff,Jessica,Police Officer,27728
030051,114 PCT,Kersellius,Kenneth,Police Officer,30030
030053,114 PCT,Khan,Numan,Police Officer,30420
030054,114 PCT,Ki,Michael,Sergeant,01518
030055,114 PCT,Kim,Kijun,Sergeant,03656
030056,114 PCT,Kinigson,Joshua,Police Officer,15134
030057,114 PCT,Kirby,Seamus,Police Officer,30217
030060,114 PCT,Kober,Joseph,Police Officer,01627
030063,114 PCT,Krala,Mariusz,Detective,04757
030065,114 PCT,Kueber,Eric,Police Officer,15071
030066,114 PCT,Kurian,Hanu,Police Officer,25947
030069,114 PCT,Lambros,Socrates,Police Officer,04364
030070,114 PCT,Lambtavarez,Cesar,Police Officer,10169
030071,114 PCT,Lang,Keith,Police Officer,23218
030072,114 PCT,Lash,Clifford,Police Officer,20970
030075,114 PCT,Lauretta,Enrico,Police Officer,19993
030077,114 PCT,Leavy,Brennen,Police Officer,01630
030078,114 PCT,Lee,Danny,Police Officer,27304
030080,114 PCT,Lee,Yuna,Police Officer,17007
030081,114 PCT,Lemarie,Nathaniel,Police Officer,19820
030084,114 PCT,Leslie,Eureka,Police Officer,23755
030085,114 PCT,Lewis,Alexa,Police Officer,10241
030090,114 PCT,Locke,Niklas,Police Officer,26633
030092,114 PCT,Looney,Christophe,Police Officer,08601
030095,114 PCT,Loughran,Stephanie,Police Officer,02626
030098,114 PCT,Maher,Ryan,Police Officer,04771
030100,114 PCT,Mamun,Sardar,Police Officer,23690
030103,114 PCT,Marchiaduckworth,Sean,Police Officer,03469
030106,114 PCT,Marino,Danielle,Sergeant,04279
030107,114 PCT,Martinez,Henry,Police Officer,27383
030109,114 PCT,Martino,Thomas,Police Officer,06221
030111,114 PCT,Massa,Pete,Sergeant,02193
030114,114 PCT,Matthes,Keith,Police Officer,30539
030116,114 PCT,Mayworm,Rachel,Police Officer,16972
030117,114 PCT,Mazza,Daniel,Police Officer,16937
030120,114 PCT,Mceneaney,Sean,Police Officer,11478
030124,114 PCT,Mehr,Daniel,Police Officer,06486
030125,114 PCT,Mendez,Kevin,Police Officer,11189
030126,114 PCT,Mesiaslopez,Jonathan,Police Officer,10763
030127,114 PCT,Miah,Mohammad,Police Officer,18368
030129,114 PCT,Michel,Nicole,Police Officer,03323
030130,114 PCT,Miluso,Carl,Police Officer,17058
030133,114 PCT,Modica,Nicole,Police Officer,17413
030134,114 PCT,Mohamed,Lucia,Police Officer,31080
030135,114 PCT,Mohamed,Mohamed,Police Officer,18337
030136,114 PCT,Monahan,Ryan,Sergeant,05369
030137,114 PCT,Moncayo,Douglas,Detective,02086
030138,114 PCT,Monestine,Chajdon,Police Officer,17560
030139,114 PCT,Moore,Ryan,Police Officer,24687
030140,114 PCT,Morales,Mike,Police Officer,14293
030143,114 PCT,Mordente,Steven,Police Officer,14795
030146,114 PCT,Morrish,Chaz,Police Officer,28863
030147,114 PCT,Moscato,Kevin,Police Officer,01302
030148,114 PCT,Mosquera,Oscar,Police Officer,07131
030149,114 PCT,Mui,Alec,Police Officer,05567
030150,114 PCT,Mulcare,Brian,Police Officer,31609
030156,114 PCT,Nebija,Bekim,Police Officer,20186
030158,114 PCT,Ng,David,Sergeant,05110
030159,114 PCT,Nicolas,Lucas,Police Officer,00804
030162,114 PCT,Nostramo,James,Police Officer,04964
030163,114 PCT,Obrien,Patrick,Police Officer,27549
030164,114 PCT,Oddo,Francesco,Police Officer,29584
030168,114 PCT,Olsen,Matthew,Police Officer,18537
030169,114 PCT,Opromalla,Michael,Police Officer,30767
030171,114 PCT,Otero,Wilfredo,Police Officer,06289
030173,114 PCT,Pabla,Jessica,Police Officer,21058
030177,114 PCT,Paulino,Cindy,Police Officer,26234
030178,114 PCT,Pecoraro,Michael,Police Officer,18296
030180,114 PCT,Perez,Andres,Police Officer,17033
030181,114 PCT,Perez,Jayson,Police Officer,09670
030183,114 PCT,Piechowicz,Anna,Police Officer,22043
030184,114 PCT,Pinero,Jaime,Police Officer,11704
030185,114 PCT,Pinto,Korey,Police Officer,13771
030186,114 PCT,Pizzino,Andrew,Police Officer,05486
030189,114 PCT,Powell,Karim,Police Officer,15735
030193,114 PCT,Quezada,Orsy,Sergeant,00652
030194,114 PCT,Ragogna,Thomas,Sergeant,05345
030195,114 PCT,Rahman,Mohammad,Police Officer,30262
030197,114 PCT,Rendon,Jose,Police Officer,02545
030198,114 PCT,Reyes,Jacqueline,Police Officer,26848
030199,114 PCT,Reyesrodriguez,Maria,Police Officer,27545
030201,114 PCT,Riccardi,Anthony,Police Officer,13105
030202,114 PCT,Ricotta,Jessica,Police Officer,01828
030204,114 PCT,Riveiro,Kevin,Police Officer,02581
030205,114 PCT,Rodriguez,Christian,Sergeant,03719
030206,114 PCT,Rodriguez,Melissa,Police Officer,21222
030207,114 PCT,Rojasdiaz,Gabyola,Police Officer,04004
030208,114 PCT,Roland,Daniel,Police Officer,09499
030209,114 PCT,Romeo,Matthew,Police Officer,13063
030210,114 PCT,Ronnienunez,Irick,Police Officer,15719
030211,114 PCT,Rooney,Edward,Police Officer,20373
030212,114 PCT,Rooney,Matthew,Police Officer,08090
030213,114 PCT,Rossi,Douglas,Police Officer,02153
030214,114 PCT,Rotella,Joseph,Police Officer,08900
030216,114 PCT,Rozo,Peter,Police Officer,04843
030217,114 PCT,Rubino,Joseph,Police Officer,23107
030218,114 PCT,Ruggiero,Dominic,Sergeant,03882
030219,114 PCT,Runko,Joseph,Police Officer,31286
030220,114 PCT,Russo,Aldin,Police Officer,25741
030226,114 PCT,Santiago,Herman,Police Officer,21342
030227,114 PCT,Santiago,Mark,Sergeant,02006
030228,114 PCT,Sayan,Luis,Police Officer,28517
030229,114 PCT,Schaal,Brian,Police Officer,17447
030233,114 PCT,Schramm,Elizabeth,Police Officer,14371
030235,114 PCT,Schultz,Daniel,Police Officer,19311
030239,114 PCT,Silardi,Selena,Police Officer,08404
030240,114 PCT,Simmons,Roy,Lieutenant,00000
030241,114 PCT,Smalls,Terrance,Lieutenant,00000
030243,114 PCT,Smyth,Daniel,Sergeant,05319
030244,114 PCT,Sniffen,James,Police Officer,21552
030245,114 PCT,Sodano,Joseph,Police Officer,22782
030246,114 PCT,Sottong,Daniel,Police Officer,07567
030249,114 PCT,Stanton,Matthew,Sergeant,05356
030250,114 PCT,Stehlik,Frank,Police Officer,22175
030252,114 PCT,Stukes,Sean,Police Officer,06970
030254,114 PCT,Tabile,Jake,Police Officer,17612
030255,114 PCT,Tamm,John,Police Officer,10000
030256,114 PCT,Tandrian,Michael,Police Officer,19419
030258,114 PCT,Taub,Andrew,Police Officer,10668
030262,114 PCT,Timpone,Christophe,Police Officer,30510
030263,114 PCT,Tirelli,Andrew,Police Officer,30174
030264,114 PCT,Tirelli,Daniel,Police Officer,16071
030265,114 PCT,Tiwary,Rhea,Police Officer,11551
030266,114 PCT,To,David,Sergeant,05553
030267,114 PCT,Tota,Ryan,Police Officer,25753
030268,114 PCT,Tovar,Gabriel,Police Officer,10681
030269,114 PCT,Trance,Jaylon,Police Officer,27601
030271,114 PCT,Travitt,Kenneth,Police Officer,08436
030272,114 PCT,Tsatsaronis,Christophe,Police Officer,16122
030275,114 PCT,Vargas,Emanuel,Police Officer,10404
030276,114 PCT,Varlack,Shanique,Police Officer,27703
030277,114 PCT,Veloz,Alberto,Police Officer,27710
030278,114 PCT,Ventura,Francesco,Police Officer,04826
030279,114 PCT,Virellaabreu,Annie,Police Officer,15748
030280,114 PCT,Vitale,Antonino,Police Officer,15443
030283,114 PCT,Voutsinas,Tommy,Police Officer,11286
030286,114 PCT,Wanzer,Rosemary,Police Officer,07815
